Dwelling Type,Year,Month,Region,Description,Kwh Per Acc
Overall,2017,5,North Region,North Region,82.1
Overall,2022,7,East Region,Changi,24.3
Private Housing,2023,3,North Region,Mandai,99.4
3-room,2012,4,Central Region,Bukit Timah,63.5
Overall,2017,5,North East Region,North East Region,73.7
Overall,2022,7,West Region,Choa Chu Kang,71.7
Private Housing,2023,3,Central Region,Marine Parade,98.7
3-room,2012,4,Central Region,Downtown Core,79.5
Overall,2017,5,West Region,West Region,76.1
Overall,2022,7,West Region,Clementi,63.4
Private Housing,2023,3,Central Region,Museum,31
3-room,2012,4,Central Region,Geylang,78.1
Overall,2022,7,Central Region,Downtown Core,43.3
Private Housing,2023,3,Central Region,Newton,66.7
3-room,2012,4,Central Region,Kallang,82.7
Overall,2017,6,Central Region,Central Region,73.1
Overall,2022,7,Central Region,Geylang,63.9
Private Housing,2023,3,Central Region,Novena,96.8
3-room,2012,4,Central Region,Marine Parade,61.7
Overall,2017,6,East Region,East Region,84.5
Overall,2022,7,North East Region,Hougang,69
Private Housing,2023,3,Central Region,Orchard,51
3-room,2012,4,Central Region,Novena,78.1
Overall,2017,6,North Region,North Region,83.2
Overall,2022,7,West Region,Jurong East,71.5
Private Housing,2023,3,Central Region,Outram,44
3-room,2012,4,Central Region,Outram,76.4
Overall,2017,6,North East Region,North East Region,78.3
Overall,2022,7,West Region,Jurong West,68
Private Housing,2023,3,East Region,Pasir Ris,114.7
3-room,2012,4,Central Region,Queenstown,66.1
Overall,2017,6,West Region,West Region,82.2
Overall,2022,7,Central Region,Kallang,67.1
Private Housing,2023,3,North East Region,Punggol,137.5
3-room,2012,4,Central Region,Rochor,81.5
Overall,2022,7,North Region,Mandai,81.4
Private Housing,2023,3,Central Region,Queenstown,63.4
3-room,2012,4,Central Region,Tanglin,82.8
Overall,2017,7,Central Region,Central Region,71.1
Overall,2022,7,Central Region,Marine Parade,78.3
Private Housing,2023,3,Central Region,River Valley,74.1
3-room,2012,4,Central Region,Toa Payoh,70.1
Overall,2017,7,East Region,East Region,88.6
Overall,2022,7,Central Region,Museum,23.7
Private Housing,2023,3,Central Region,Rochor,60.5
3-room,2012,4,East Region,Bedok,73.1
Overall,2017,7,North Region,North Region,91.8
Overall,2022,7,Central Region,Newton,64.3
Private Housing,2023,3,North Region,Sembawang,128.8
3-room,2012,4,East Region,Tampines,64.5
Overall,2017,7,North East Region,North East Region,84.2
Overall,2022,7,Central Region,Novena,66.3
Private Housing,2023,3,North East Region,Sengkang,131.1
3-room,2012,4,North Region,Woodlands,75
Overall,2017,7,West Region,West Region,79
Overall,2022,7,Central Region,Orchard,52.9
Private Housing,2023,3,North East Region,Serangoon,82.3
3-room,2012,4,North Region,Yishun,64.2
Overall,2022,7,Central Region,Outram,54.5
Private Housing,2023,3,Central Region,Singapore River,46.6
3-room,2012,4,North East Region,Ang Mo Kio,70.7
Overall,2017,8,Central Region,Central Region,68.4
Overall,2022,7,East Region,Pasir Ris,79.7
Private Housing,2023,3,Central Region,Southern Islands,55.7
3-room,2012,4,North East Region,Hougang,80.9
Overall,2017,8,East Region,East Region,75.2
Overall,2022,7,North East Region,Punggol,64
Private Housing,2023,3,East Region,Tampines,121.7
3-room,2012,4,North East Region,Punggol,57.3
Overall,2017,8,North Region,North Region,81.9
Overall,2022,7,Central Region,Queenstown,56.9
Private Housing,2023,3,Central Region,Tanglin,78.8
3-room,2012,4,North East Region,Sengkang,57.5
Overall,2017,8,North East Region,North East Region,73.6
Overall,2022,7,Central Region,River Valley,60
Private Housing,2023,3,Central Region,Toa Payoh,86.6
3-room,2012,4,North East Region,Serangoon,69.8
Overall,2017,8,West Region,West Region,80.6
Overall,2022,7,Central Region,Rochor,60.8
Private Housing,2023,3,North Region,Woodlands,121
3-room,2012,4,West Region,Bukit Panjang,68.8
Overall,2022,7,North Region,Sembawang,70.1
Private Housing,2023,3,North Region,Yishun,111.7
3-room,2012,4,West Region,Choa Chu Kang,80.6
Overall,2017,9,Central Region,Central Region,70.6
Overall,2022,7,North East Region,Sengkang,68.9
3-room,2012,4,West Region,Clementi,66
Overall,2017,9,East Region,East Region,78.3
Overall,2022,7,North East Region,Serangoon,68.5
Private Housing,2023,4,North East Region,Ang Mo Kio,104
3-room,2012,4,West Region,Jurong East,77.4
Overall,2017,9,North Region,North Region,80.6
Overall,2022,7,Central Region,Singapore River,38.9
Private Housing,2023,4,East Region,Bedok,101.2
3-room,2012,4,West Region,Jurong West,84.6
Overall,2017,9,North East Region,North East Region,73.1
Overall,2022,7,Central Region,Southern Islands,56.8
Private Housing,2023,4,Central Region,Bishan,100.5
3-room,2012,5,Central Region,Bishan,59.2
Overall,2017,9,West Region,West Region,75.4
Overall,2022,7,East Region,Tampines,72.2
Private Housing,2023,4,West Region,Bukit Batok,88.3
3-room,2012,5,Central Region,Bukit Merah,72.4
Overall,2022,7,Central Region,Tanglin,77.9
Private Housing,2023,4,Central Region,Bukit Merah,75.2
3-room,2012,5,Central Region,Bukit Timah,55.2
Overall,2017,10,Central Region,Central Region,72.1
Overall,2022,7,Central Region,Toa Payoh,63.2
Private Housing,2023,4,West Region,Bukit Panjang,92.7
3-room,2012,5,Central Region,Downtown Core,74
Overall,2017,10,East Region,East Region,82.6
Overall,2022,7,North Region,Woodlands,69.7
Private Housing,2023,4,Central Region,Bukit Timah,94.7
3-room,2012,5,Central Region,Geylang,73.7
Overall,2017,10,North Region,North Region,80.4
Overall,2022,7,North Region,Yishun,66.7
Private Housing,2023,4,West Region,Choa Chu Kang,109.7
3-room,2012,5,Central Region,Kallang,76.7
Overall,2017,10,North East Region,North East Region,75.9
Private Housing,2023,4,West Region,Clementi,99.5
3-room,2012,5,Central Region,Marine Parade,55.4
Overall,2017,10,West Region,West Region,78.6
Overall,2022,8,North East Region,Ang Mo Kio,68.1
Private Housing,2023,4,Central Region,Downtown Core,47.9
3-room,2012,5,Central Region,Novena,72.8
Overall,2022,8,East Region,Bedok,72.7
Private Housing,2023,4,Central Region,Geylang,78.6
3-room,2012,5,Central Region,Outram,71.4
Overall,2017,11,Central Region,Central Region,73
Overall,2022,8,Central Region,Bishan,74.8
Private Housing,2023,4,North East Region,Hougang,109.3
3-room,2012,5,Central Region,Queenstown,66.6
Overall,2017,11,East Region,East Region,83.4
Overall,2022,8,West Region,Bukit Batok,68.3
Private Housing,2023,4,West Region,Jurong East,64.1
3-room,2012,5,Central Region,Rochor,76
Overall,2017,11,North Region,North Region,82.1
Overall,2022,8,Central Region,Bukit Merah,58.3
Private Housing,2023,4,West Region,Jurong West,98.1
3-room,2012,5,Central Region,Tanglin,92.2
Overall,2017,11,North East Region,North East Region,76.9
Overall,2022,8,West Region,Bukit Panjang,70.8
Private Housing,2023,4,Central Region,Kallang,98.1
3-room,2012,5,Central Region,Toa Payoh,69.9
Overall,2017,11,West Region,West Region,79.7
Overall,2022,8,Central Region,Bukit Timah,81.4
Private Housing,2023,4,North Region,Mandai,78.9
3-room,2012,5,East Region,Bedok,69.4
Overall,2022,8,East Region,Changi,32.6
Private Housing,2023,4,Central Region,Marine Parade,105.2
3-room,2012,5,East Region,Tampines,64.9
Overall,2017,12,Central Region,Central Region,67.8
Overall,2022,8,West Region,Choa Chu Kang,72.8
Private Housing,2023,4,Central Region,Museum,30.5
3-room,2012,5,North Region,Woodlands,75
Overall,2017,12,East Region,East Region,74.5
Overall,2022,8,West Region,Clementi,70.9
Private Housing,2023,4,Central Region,Newton,71.8
3-room,2012,5,North Region,Yishun,59.9
Overall,2017,12,North Region,North Region,75.9
Overall,2022,8,Central Region,Downtown Core,43.6
Private Housing,2023,4,Central Region,Novena,92.5
3-room,2012,5,North East Region,Ang Mo Kio,66.8
Overall,2017,12,North East Region,North East Region,73.5
Overall,2022,8,Central Region,Geylang,62.8
Private Housing,2023,4,Central Region,Orchard,56.7
3-room,2012,5,North East Region,Hougang,76
Overall,2017,12,West Region,West Region,74.2
Overall,2022,8,North East Region,Hougang,71.4
Private Housing,2023,4,Central Region,Outram,43.3
3-room,2012,5,North East Region,Punggol,52.1
Overall,2022,8,West Region,Jurong East,66.3
Private Housing,2023,4,East Region,Pasir Ris,112.2
3-room,2012,5,North East Region,Sengkang,58.5
Overall,2018,1,Central Region,Central Region,70.3
Overall,2022,8,West Region,Jurong West,75.1
Private Housing,2023,4,North East Region,Punggol,140.6
3-room,2012,5,North East Region,Serangoon,70.4
Overall,2018,1,East Region,East Region,80.3
Overall,2022,8,Central Region,Kallang,72.5
Private Housing,2023,4,Central Region,Queenstown,73.5
3-room,2012,5,West Region,Bukit Panjang,61.7
Overall,2018,1,North Region,North Region,80
Overall,2022,8,North Region,Mandai,81
Private Housing,2023,4,Central Region,River Valley,71.8
3-room,2012,5,West Region,Choa Chu Kang,73.7
Overall,2018,1,North East Region,North East Region,73.1
Overall,2022,8,Central Region,Marine Parade,78.9
Private Housing,2023,4,Central Region,Rochor,57.7
3-room,2012,5,West Region,Clementi,65
Overall,2018,1,West Region,West Region,76.6
Overall,2022,8,Central Region,Museum,27.3
Private Housing,2023,4,North Region,Sembawang,131.2
3-room,2012,5,West Region,Jurong East,72.6
Overall,2022,8,Central Region,Newton,59.8
Private Housing,2023,4,North East Region,Sengkang,128.5
3-room,2012,5,West Region,Jurong West,78.2
Overall,2018,2,Central Region,Central Region,70.5
Overall,2022,8,Central Region,Novena,78.3
Private Housing,2023,4,North East Region,Serangoon,82.7
3-room,2012,6,Central Region,Bishan,63.7
Overall,2018,2,East Region,East Region,85.6
Overall,2022,8,Central Region,Orchard,39.7
Private Housing,2023,4,Central Region,Singapore River,43.8
3-room,2012,6,Central Region,Bukit Merah,73.5
Overall,2018,2,North Region,North Region,81.4
Overall,2022,8,Central Region,Outram,50.6
Private Housing,2023,4,Central Region,Southern Islands,63.5
3-room,2012,6,Central Region,Bukit Timah,53.9
Overall,2018,2,North East Region,North East Region,77.3
Overall,2022,8,East Region,Pasir Ris,78
Private Housing,2023,4,East Region,Tampines,111.8
3-room,2012,6,Central Region,Downtown Core,78.7
Overall,2018,2,West Region,West Region,77.8
Overall,2022,8,North East Region,Punggol,70.1
Private Housing,2023,4,Central Region,Tanglin,82.5
3-room,2012,6,Central Region,Geylang,78.9
Overall,2022,8,Central Region,Queenstown,56.3
Private Housing,2023,4,Central Region,Toa Payoh,85.5
3-room,2012,6,Central Region,Kallang,81.1
Overall,2018,3,Central Region,Central Region,72.3
Overall,2022,8,Central Region,River Valley,64.7
Private Housing,2023,4,North Region,Woodlands,125.3
3-room,2012,6,Central Region,Marine Parade,54.7
Overall,2018,3,East Region,East Region,81.7
Overall,2022,8,Central Region,Rochor,65.7
Private Housing,2023,4,North Region,Yishun,108.4
3-room,2012,6,Central Region,Novena,80.7
Overall,2018,3,North Region,North Region,77
Overall,2022,8,North Region,Sembawang,72.1
3-room,2012,6,Central Region,Outram,72.2
Overall,2018,3,North East Region,North East Region,77.7
Overall,2022,8,North East Region,Sengkang,75.2
Private Housing,2023,5,North East Region,Ang Mo Kio,88.2
3-room,2012,6,Central Region,Queenstown,64.1
Overall,2018,3,West Region,West Region,78.1
Overall,2022,8,North East Region,Serangoon,74.8
Private Housing,2023,5,East Region,Bedok,83.9
3-room,2012,6,Central Region,Rochor,81.2
Overall,2022,8,Central Region,Singapore River,43.6
Private Housing,2023,5,Central Region,Bishan,85.4
3-room,2012,6,Central Region,Tanglin,72.6
Overall,2018,4,Central Region,Central Region,74.1
Overall,2022,8,Central Region,Southern Islands,48.8
Private Housing,2023,5,West Region,Bukit Batok,76.9
3-room,2012,6,Central Region,Toa Payoh,68.1
Overall,2018,4,East Region,East Region,81.9
Overall,2022,8,East Region,Tampines,74.4
Private Housing,2023,5,Central Region,Bukit Merah,73.1
3-room,2012,6,East Region,Bedok,72.1
Overall,2018,4,North Region,North Region,81.2
Overall,2022,8,Central Region,Tanglin,74.8
Private Housing,2023,5,West Region,Bukit Panjang,77.6
3-room,2012,6,East Region,Tampines,66.8
Overall,2018,4,North East Region,North East Region,79.6
Overall,2022,8,Central Region,Toa Payoh,64.5
Private Housing,2023,5,Central Region,Bukit Timah,89.1
3-room,2012,6,North Region,Woodlands,67.7
Overall,2018,4,West Region,West Region,81.4
Overall,2022,8,North Region,Woodlands,75
Private Housing,2023,5,West Region,Choa Chu Kang,95.5
3-room,2012,6,North Region,Yishun,64.5
Overall,2022,8,North Region,Yishun,71.1
Private Housing,2023,5,West Region,Clementi,86
3-room,2012,6,North East Region,Ang Mo Kio,68.8
Overall,2018,5,Central Region,Central Region,70.7
Private Housing,2023,5,Central Region,Downtown Core,43.3
3-room,2012,6,North East Region,Hougang,77.6
Overall,2018,5,East Region,East Region,78
Overall,2022,9,North East Region,Ang Mo Kio,68.1
Private Housing,2023,5,Central Region,Geylang,66.7
3-room,2012,6,North East Region,Punggol,51.9
Overall,2018,5,North Region,North Region,76.3
Overall,2022,9,East Region,Bedok,74.9
Private Housing,2023,5,North East Region,Hougang,78.2
3-room,2012,6,North East Region,Sengkang,53.7
Overall,2018,5,North East Region,North East Region,73.5
Overall,2022,9,Central Region,Bishan,76.9
Private Housing,2023,5,West Region,Jurong East,53.2
3-room,2012,6,North East Region,Serangoon,73.7
Overall,2018,5,West Region,West Region,75.8
Overall,2022,9,West Region,Bukit Batok,70.5
Private Housing,2023,5,West Region,Jurong West,79.5
3-room,2012,6,West Region,Bukit Panjang,71.4
Overall,2022,9,Central Region,Bukit Merah,63.6
Private Housing,2023,5,Central Region,Kallang,84.2
3-room,2012,6,West Region,Choa Chu Kang,81.2
Overall,2018,6,Central Region,Central Region,69.9
Overall,2022,9,West Region,Bukit Panjang,70.8
Private Housing,2023,5,North Region,Mandai,92.3
3-room,2012,6,West Region,Clementi,65.3
Overall,2018,6,East Region,East Region,81.7
Overall,2022,9,Central Region,Bukit Timah,83.1
Private Housing,2023,5,Central Region,Marine Parade,93.5
3-room,2012,6,West Region,Jurong East,71.9
Overall,2018,6,North Region,North Region,82.2
Overall,2022,9,East Region,Changi,33.4
Private Housing,2023,5,Central Region,Museum,30.1
3-room,2012,6,West Region,Jurong West,87.3
Overall,2018,6,North East Region,North East Region,75.4
Overall,2022,9,West Region,Choa Chu Kang,74.3
Private Housing,2023,5,Central Region,Newton,65.4
3-room,2012,7,Central Region,Bishan,57.8
Overall,2018,6,West Region,West Region,78.3
Overall,2022,9,West Region,Clementi,72.6
Private Housing,2023,5,Central Region,Novena,76
3-room,2012,7,Central Region,Bukit Merah,72.3
Overall,2022,9,Central Region,Downtown Core,45.6
Private Housing,2023,5,Central Region,Orchard,63.7
3-room,2012,7,Central Region,Bukit Timah,58
Overall,2018,7,Central Region,Central Region,67.8
Overall,2022,9,Central Region,Geylang,67.6
Private Housing,2023,5,Central Region,Outram,35.9
3-room,2012,7,Central Region,Downtown Core,76.6
Overall,2018,7,East Region,East Region,80.7
Overall,2022,9,North East Region,Hougang,74.4
Private Housing,2023,5,East Region,Pasir Ris,103.8
3-room,2012,7,Central Region,Geylang,74.5
Overall,2018,7,North Region,North Region,77.2
Overall,2022,9,West Region,Jurong East,70.6
Private Housing,2023,5,North East Region,Punggol,121
3-room,2012,7,Central Region,Kallang,77.4
Overall,2018,7,North East Region,North East Region,72.7
Overall,2022,9,West Region,Jurong West,76.4
Private Housing,2023,5,Central Region,Queenstown,66.8
3-room,2012,7,Central Region,Marine Parade,53.9
Overall,2018,7,West Region,West Region,75.7
Overall,2022,9,Central Region,Kallang,73.6
Private Housing,2023,5,Central Region,River Valley,66.3
3-room,2012,7,Central Region,Novena,77.5
Overall,2022,9,North Region,Mandai,99.8
Private Housing,2023,5,Central Region,Rochor,46.9
3-room,2012,7,Central Region,Outram,69.5
Overall,2018,8,Central Region,Central Region,68.5
Overall,2022,9,Central Region,Marine Parade,79.2
Private Housing,2023,5,North Region,Sembawang,119.6
3-room,2012,7,Central Region,Queenstown,63.4
Overall,2018,8,East Region,East Region,79.5
Overall,2022,9,Central Region,Museum,25.6
Private Housing,2023,5,North East Region,Sengkang,103
3-room,2012,7,Central Region,Rochor,73.3
Overall,2018,8,North Region,North Region,76.8
Overall,2022,9,Central Region,Newton,65.1
Private Housing,2023,5,North East Region,Serangoon,71.1
3-room,2012,7,Central Region,Tanglin,83
Overall,2018,8,North East Region,North East Region,75.2
Overall,2022,9,Central Region,Novena,73.8
Private Housing,2023,5,Central Region,Singapore River,36
3-room,2012,7,Central Region,Toa Payoh,65.2
Overall,2018,8,West Region,West Region,77.6
Overall,2022,9,Central Region,Orchard,52.9
Private Housing,2023,5,Central Region,Southern Islands,61.3
3-room,2012,7,East Region,Bedok,68.8
Overall,2022,9,Central Region,Outram,55.1
Private Housing,2023,5,East Region,Tampines,107.1
3-room,2012,7,East Region,Tampines,65.5
Overall,2018,9,Central Region,Central Region,71.3
Overall,2022,9,East Region,Pasir Ris,83.9
Private Housing,2023,5,Central Region,Tanglin,85.7
3-room,2012,7,North Region,Woodlands,63
Overall,2018,9,East Region,East Region,82.1
Overall,2022,9,North East Region,Punggol,75.3
Private Housing,2023,5,Central Region,Toa Payoh,80
3-room,2012,7,North Region,Yishun,60.6
Overall,2018,9,North Region,North Region,76.1
Overall,2022,9,Central Region,Queenstown,60.7
Private Housing,2023,5,North Region,Woodlands,105.8
3-room,2012,7,North East Region,Ang Mo Kio,68.3
Overall,2018,9,North East Region,North East Region,75.7
Overall,2022,9,Central Region,River Valley,63.6
Private Housing,2023,5,North Region,Yishun,78.8
3-room,2012,7,North East Region,Hougang,77
Overall,2018,9,West Region,West Region,75.8
Overall,2022,9,Central Region,Rochor,63.5
3-room,2012,7,North East Region,Punggol,49.2
Overall,2022,9,North Region,Sembawang,74
Private Housing,2023,6,North East Region,Ang Mo Kio,79.4
3-room,2012,7,North East Region,Sengkang,57
Overall,2018,10,Central Region,Central Region,71.1
Overall,2022,9,North East Region,Sengkang,78.7
Private Housing,2023,6,East Region,Bedok,84.1
3-room,2012,7,North East Region,Serangoon,68.2
Overall,2018,10,East Region,East Region,79.1
Overall,2022,9,North East Region,Serangoon,73.7
Private Housing,2023,6,Central Region,Bishan,81.9
3-room,2012,7,West Region,Bukit Panjang,65.4
Overall,2018,10,North Region,North Region,78.3
Overall,2022,9,Central Region,Singapore River,44.9
Private Housing,2023,6,West Region,Bukit Batok,73.2
3-room,2012,7,West Region,Choa Chu Kang,70.7
Overall,2018,10,North East Region,North East Region,76.1
Overall,2022,9,Central Region,Southern Islands,53.5
Private Housing,2023,6,Central Region,Bukit Merah,58
3-room,2012,7,West Region,Clementi,62.7
Overall,2018,10,West Region,West Region,77.9
Overall,2022,9,East Region,Tampines,78.6
Private Housing,2023,6,West Region,Bukit Panjang,78.2
3-room,2012,7,West Region,Jurong East,70.6
Overall,2022,9,Central Region,Tanglin,79
Private Housing,2023,6,Central Region,Bukit Timah,80.3
3-room,2012,7,West Region,Jurong West,77.2
Overall,2018,11,Central Region,Central Region,72
Overall,2022,9,Central Region,Toa Payoh,69.3
Private Housing,2023,6,West Region,Choa Chu Kang,77.7
3-room,2012,8,Central Region,Bishan,62.6
Overall,2018,11,East Region,East Region,82.2
Overall,2022,9,North Region,Woodlands,79.1
Private Housing,2023,6,West Region,Clementi,100.9
3-room,2012,8,Central Region,Bukit Merah,72.7
Overall,2018,11,North Region,North Region,80.5
Overall,2022,9,North Region,Yishun,75.2
Private Housing,2023,6,Central Region,Downtown Core,47.9
3-room,2012,8,Central Region,Bukit Timah,55.7
Overall,2018,11,North East Region,North East Region,76.6
Private Housing,2023,6,Central Region,Geylang,61.9
3-room,2012,8,Central Region,Downtown Core,80.9
Overall,2018,11,West Region,West Region,77.3
Overall,2022,10,North East Region,Ang Mo Kio,67.2
Private Housing,2023,6,North East Region,Hougang,80
3-room,2012,8,Central Region,Geylang,80.7
Overall,2022,10,East Region,Bedok,75.1
Private Housing,2023,6,West Region,Jurong East,56.1
3-room,2012,8,Central Region,Kallang,81.8
Overall,2018,12,Central Region,Central Region,68.1
Overall,2022,10,Central Region,Bishan,74.7
Private Housing,2023,6,West Region,Jurong West,86.6
3-room,2012,8,Central Region,Marine Parade,64.2
Overall,2018,12,East Region,East Region,76
Overall,2022,10,West Region,Bukit Batok,70.3
Private Housing,2023,6,Central Region,Kallang,81.9
3-room,2012,8,Central Region,Novena,80.1
Overall,2018,12,North Region,North Region,74.7
Overall,2022,10,Central Region,Bukit Merah,62.4
Private Housing,2023,6,North Region,Mandai,77.3
3-room,2012,8,Central Region,Outram,72.3
Overall,2018,12,North East Region,North East Region,73.6
Overall,2022,10,West Region,Bukit Panjang,71.5
Private Housing,2023,6,Central Region,Marine Parade,83.2
3-room,2012,8,Central Region,Queenstown,67.3
Overall,2018,12,West Region,West Region,74.2
Overall,2022,10,Central Region,Bukit Timah,88.4
Private Housing,2023,6,Central Region,Museum,29.3
3-room,2012,8,Central Region,Rochor,82.6
Overall,2022,10,East Region,Changi,31.2
Private Housing,2023,6,Central Region,Newton,64.4
3-room,2012,8,Central Region,Tanglin,82.4
Overall,2019,1,Central Region,Central Region,68.7
Overall,2022,10,West Region,Choa Chu Kang,70.4
Private Housing,2023,6,Central Region,Novena,83.8
3-room,2012,8,Central Region,Toa Payoh,73.6
Overall,2019,1,East Region,East Region,77.3
Overall,2022,10,West Region,Clementi,71.2
Private Housing,2023,6,Central Region,Orchard,53
3-room,2012,8,East Region,Bedok,79.1
Overall,2019,1,North Region,North Region,73.9
Overall,2022,10,Central Region,Downtown Core,48.5
Private Housing,2023,6,Central Region,Outram,37.7
3-room,2012,8,East Region,Tampines,77.7
Overall,2019,1,North East Region,North East Region,70.6
Overall,2022,10,Central Region,Geylang,61.8
Private Housing,2023,6,East Region,Pasir Ris,76.8
3-room,2012,8,North Region,Woodlands,67.1
Overall,2019,1,West Region,West Region,71.6
Overall,2022,10,North East Region,Hougang,73.2
Private Housing,2023,6,North East Region,Punggol,106.3
3-room,2012,8,North Region,Yishun,64.3
Overall,2022,10,West Region,Jurong East,68.1
Private Housing,2023,6,Central Region,Queenstown,60.3
3-room,2012,8,North East Region,Ang Mo Kio,73.3
Overall,2019,2,Central Region,Central Region,67.9
Overall,2022,10,West Region,Jurong West,76.4
Private Housing,2023,6,Central Region,River Valley,69.5
3-room,2012,8,North East Region,Hougang,77.1
Overall,2019,2,East Region,East Region,79.5
Overall,2022,10,Central Region,Kallang,73.2
Private Housing,2023,6,Central Region,Rochor,48.1
3-room,2012,8,North East Region,Punggol,49.2
Overall,2019,2,North Region,North Region,75.7
Overall,2022,10,North Region,Mandai,107.1
Private Housing,2023,6,North Region,Sembawang,103.7
3-room,2012,8,North East Region,Sengkang,59.6
Overall,2019,2,North East Region,North East Region,73.6
Overall,2022,10,Central Region,Marine Parade,82.7
Private Housing,2023,6,North East Region,Sengkang,107.4
3-room,2012,8,North East Region,Serangoon,79.8
Overall,2019,2,West Region,West Region,74.5
Overall,2022,10,Central Region,Museum,26.4
Private Housing,2023,6,North East Region,Serangoon,62.8
3-room,2012,8,West Region,Bukit Panjang,67.8
Overall,2022,10,Central Region,Newton,74.2
Private Housing,2023,6,Central Region,Singapore River,44.9
3-room,2012,8,West Region,Choa Chu Kang,79.5
Overall,2019,3,Central Region,Central Region,69
Overall,2022,10,Central Region,Novena,75.6
Private Housing,2023,6,Central Region,Southern Islands,49.3
3-room,2012,8,West Region,Clementi,66.4
Overall,2019,3,East Region,East Region,77.8
Overall,2022,10,Central Region,Orchard,67.6
Private Housing,2023,6,East Region,Tampines,89.7
3-room,2012,8,West Region,Jurong East,76.4
Overall,2019,3,North Region,North Region,74
Overall,2022,10,Central Region,Outram,54.4
Private Housing,2023,6,Central Region,Tanglin,70.9
3-room,2012,8,West Region,Jurong West,80
Overall,2019,3,North East Region,North East Region,73.6
Overall,2022,10,East Region,Pasir Ris,81.4
Private Housing,2023,6,Central Region,Toa Payoh,73
3-room,2012,9,Central Region,Bishan,64.9
Overall,2019,3,West Region,West Region,75.1
Overall,2022,10,North East Region,Punggol,74.8
Private Housing,2023,6,North Region,Woodlands,96
3-room,2012,9,Central Region,Bukit Merah,78.5
Overall,2022,10,Central Region,Queenstown,58.6
Private Housing,2023,6,North Region,Yishun,92.4
3-room,2012,9,Central Region,Bukit Timah,64.5
Overall,2019,4,Central Region,Central Region,71.5
Overall,2022,10,Central Region,River Valley,66
3-room,2012,9,Central Region,Downtown Core,75.9
Overall,2019,4,East Region,East Region,79.4
Overall,2022,10,Central Region,Rochor,64.2
Private Housing,2023,7,North East Region,Ang Mo Kio,84
3-room,2012,9,Central Region,Geylang,80.2
Overall,2019,4,North Region,North Region,76.8
Overall,2022,10,North Region,Sembawang,73.3
Private Housing,2023,7,East Region,Bedok,81.1
3-room,2012,9,Central Region,Kallang,81.9
Overall,2019,4,North East Region,North East Region,76.3
Overall,2022,10,North East Region,Sengkang,75.3
Private Housing,2023,7,Central Region,Bishan,82.2
3-room,2012,9,Central Region,Marine Parade,58.7
Overall,2019,4,West Region,West Region,77.3
Overall,2022,10,North East Region,Serangoon,73.4
Private Housing,2023,7,West Region,Bukit Batok,73
3-room,2012,9,Central Region,Novena,79.2
Overall,2022,10,Central Region,Singapore River,46
Private Housing,2023,7,Central Region,Bukit Merah,63.6
3-room,2012,9,Central Region,Outram,75.4
Overall,2019,5,Central Region,Central Region,68.7
Overall,2022,10,Central Region,Southern Islands,55.6
Private Housing,2023,7,West Region,Bukit Panjang,72.7
3-room,2012,9,Central Region,Queenstown,68.7
Overall,2019,5,East Region,East Region,76.7
Overall,2022,10,East Region,Tampines,75.2
Private Housing,2023,7,Central Region,Bukit Timah,79.7
3-room,2012,9,Central Region,Rochor,80
Overall,2019,5,North Region,North Region,73.8
Overall,2022,10,Central Region,Tanglin,84.2
Private Housing,2023,7,West Region,Choa Chu Kang,90.4
3-room,2012,9,Central Region,Tanglin,87.6
Overall,2019,5,North East Region,North East Region,71.2
Overall,2022,10,Central Region,Toa Payoh,65.4
Private Housing,2023,7,West Region,Clementi,62.1
3-room,2012,9,Central Region,Toa Payoh,71.4
Overall,2019,5,West Region,West Region,71
Overall,2022,10,North Region,Woodlands,72
Private Housing,2023,7,Central Region,Downtown Core,37.4
3-room,2012,9,East Region,Bedok,76.8
Overall,2022,10,North Region,Yishun,71.3
Private Housing,2023,7,Central Region,Geylang,62.1
3-room,2012,9,East Region,Tampines,66.7
Overall,2019,6,Central Region,Central Region,69.8
Private Housing,2023,7,North East Region,Hougang,81.1
3-room,2012,9,North Region,Woodlands,65.3
Overall,2019,6,East Region,East Region,79
Overall,2022,11,North East Region,Ang Mo Kio,65.1
Private Housing,2023,7,West Region,Jurong East,52.7
3-room,2012,9,North Region,Yishun,66.9
Overall,2019,6,North Region,North Region,77.3
Overall,2022,11,East Region,Bedok,73.6
Private Housing,2023,7,West Region,Jurong West,69.4
3-room,2012,9,North East Region,Ang Mo Kio,72.1
Overall,2019,6,North East Region,North East Region,73.6
Overall,2022,11,Central Region,Bishan,78.9
Private Housing,2023,7,Central Region,Kallang,78.7
3-room,2012,9,North East Region,Hougang,85.1
Overall,2019,6,West Region,West Region,76.4
Overall,2022,11,West Region,Bukit Batok,71.8
Private Housing,2023,7,North Region,Mandai,78
3-room,2012,9,North East Region,Punggol,53.4
Overall,2022,11,Central Region,Bukit Merah,64.1
Private Housing,2023,7,Central Region,Marine Parade,88.5
3-room,2012,9,North East Region,Sengkang,65.2
Overall,2019,7,Central Region,Central Region,65.8
Overall,2022,11,West Region,Bukit Panjang,68.4
Private Housing,2023,7,Central Region,Museum,28.2
3-room,2012,9,North East Region,Serangoon,72.9
Overall,2019,7,East Region,East Region,76.4
Overall,2022,11,Central Region,Bukit Timah,93.5
Private Housing,2023,7,Central Region,Newton,61.9
3-room,2012,9,West Region,Bukit Panjang,69.6
Overall,2019,7,North Region,North Region,75
